485583046,P. S. F. Freitas,11802356,2012-04-04T19:37:18Z,108984,/* External links */
483863126,Dsp13,1752894,2012-03-25T16:13:35Z,108962,/* Further reading */ rm link inserted by mistake
483862981,Dsp13,1752894,2012-03-25T16:12:30Z,108997,/* Introductions */ wlinks
483861837,Dsp13,1752894,2012-03-25T16:04:18Z,108812,/* Introductions */ wlink
483518053,Andrew Lancaster,367949,2012-03-23T12:05:53Z,108781,/* 20th-century philosophy */  as per talk; grammer mistake fix
482067347,Newbyguesses,3964521,2012-03-15T18:42:13Z,108782,/* Epistemology */ add (1) reff <ref>{{cite book | first=René|last=Descartes | year=1644 | title = The Principles of Philosophy (IX)}}</ref>
481821310,Gerocus,5798697,2012-03-14T09:28:12Z,108673,/* Introductions */ Boof reference added
481715111,Yobot,7328338,2012-03-13T17:51:16Z,108572,Updated hatnote per BOTREQ + [[WP:GENFIXES|general fixes]] using [[Project:AWB|AWB]] (8008)
480915131,Nicklink483,2264172,2012-03-08T23:45:22Z,108572,
478614659,Tpbradbury,16710,2012-02-24T15:21:19Z,108559,face in toward text [[wp:mos]]
477636264,Jarble,7226930,2012-02-19T01:14:35Z,109376,/* Egypt and Babylon */
477636215,Jarble,7226930,2012-02-19T01:13:59Z,109372,/* Egypt and Babylon */
477245985,Tholme,14312321,2012-02-16T20:29:40Z,109344,/* Major traditions */ Upright on two more images for consistent image size
477244597,Tholme,14312321,2012-02-16T20:22:01Z,109328,Remove clear to avoid large white space on higher resolutions.
477200595,Ripchip Bot,11048848,2012-02-16T15:52:36Z,109336,r2.7.1) (Robot: Modifying [[ilo:Pilosopia]]
475330080,Caboose The Vehicle Destroyer,9587795,2012-02-06T02:58:35Z,109336,
474107704,Newbyguesses,3964521,2012-01-30T21:59:05Z,109335,lede section has been updated/changed many times since tag was added; lede section is subject to perennial discussion on talk page in any case; current lede seems adequate in light of talk page content
473420782,Jojalozzo,4328601,2012-01-26T23:25:56Z,109373,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/Ldownss00|Ldownss00]] ([[User talk:Ldownss00|talk]]) to last version by Snowded
473420401,Ldownss00,14340280,2012-01-26T23:23:14Z,109404,
473420110,Ldownss00,14340280,2012-01-26T23:21:20Z,109421,
472205283,Snowded,1988889,2012-01-20T06:49:44Z,109373,"I suspect this is an edit for ""the game"" whatever it makes the article worse"
472184294,Edward Gordon Gey,15033892,2012-01-20T03:57:21Z,109360,
472184158,Edward Gordon Gey,15033892,2012-01-20T03:56:08Z,109373,
470903760,TimBentley,531594,2012-01-12T02:42:12Z,109373,"Disambiguated: [[Legalism]] → [[Legalism (Chinese philosophy)]]; Unlinked: [[Legalism]], [[Propriety]]"
470846786,Woland1234,7049081,2012-01-11T20:02:33Z,109351,"Feuerbach, Marx, and Engels were influenced by Hegel, but they were not ""philosophers in the Hegelian tradition,"" as they consciously criticized Hegelian philosophy."
470170243,Wavelength,271168,2012-01-07T23:52:24Z,109357,using lower case—[[MOS:HEAD]]: provisions in [[WP:MOS#Article titles]]—[[WP:VA/E]]
469234888,271828182,1427952,2012-01-03T01:06:45Z,109357,/* Metaphysics */ fixing corrupted text
468889752,Snowded,1988889,2012-01-01T05:24:46Z,109301,"we've had that discussion, please get agreement on talk page before changes"
468793824,Neurophysics,4744048,2011-12-31T16:52:58Z,110501,Talk page.
468038107,JimWae,61906,2011-12-28T06:24:49Z,109301,Undid revision 467974035 by [[Special:Contributions/Cpiral|Cpiral]] ([[User talk:Cpiral|talk]]) just seems to be unsourced editorializing
467974035,Cpiral,2517237,2011-12-27T21:06:46Z,109468,"/* Branches of philosophy */ fill out the introductory paragraph, rewrite first sentence of epistemology section"
467847781,Yworo,9813438,2011-12-27T02:27:20Z,109301,/* External links */ remove two more forum/discussion groups per [[WP:EL]]
467847682,Yworo,9813438,2011-12-27T02:26:31Z,109429,/* External links */ remove forum link per [[WP:EL]]
467194721,JJL,432912,2011-12-22T15:17:40Z,109507,Undid revision 467188289 by [[Special:Contributions/Neurophysics|Neurophysics]] ([[User talk:Neurophysics|talk]]); rv--the basic notion is worth addressing but i share the concerns about the sourcing and phrasing
467188289,Neurophysics,4744048,2011-12-22T14:18:24Z,110707,Undid revision. It is recent and it was mentioned on the talk page. Shouldn't the one with the new issue with it have to make his case on the discussion page?
467155869,Snowded,1988889,2011-12-22T08:08:25Z,109507,Its a recent insertion as far as I remember it from a very poor source.  Make the case on the talk page
467147951,Neurophysics,4744048,2011-12-22T06:26:42Z,110707,Undid revision. You have to bring this up on the talk page first.
467059109,271828182,1427952,2011-12-21T18:16:07Z,109507,/* Branches of philosophy */ rm very poorly sourced contentions about philosophy getting smaller
467058763,271828182,1427952,2011-12-21T18:13:20Z,110707,rm weaseler with bad source
467051091,Killian441,9554610,2011-12-21T17:15:54Z,110853,
466988205,AnomieBOT,7611264,2011-12-21T07:11:50Z,110819,Dating maintenance tags: {{Lead too short}}
466985821,Polisher of Cobwebs,12812034,2011-12-21T06:51:17Z,110800,Lead requires expansion; needs to properly summarize the article
466869987,Neurophysics,4744048,2011-12-20T15:19:39Z,110781,talk page on format. Shifting some info from main theories to other sections.
466851820,Neurophysics,4744048,2011-12-20T12:29:39Z,118475,This works better at the top of the section.
466570700,Trust Is All You Need,9366145,2011-12-18T19:52:20Z,118649,/* 20th-century philosophy */
466407419,Xqbot,8066546,2011-12-17T22:02:03Z,118206,r2.7.2) (Robot: Adding [[mt:Il-Filosofija]]
466052106,Wavelength,271168,2011-12-15T20:35:33Z,118185,2 [[hyphen]]s —> 2 [[en dash]]es—[[WP:ENDASH]]—[[WP:VA]]
465990146,Neurophysics,4744048,2011-12-15T12:22:43Z,118175,Per talk page because 10 days is more than reasonable time.
465795246,Neurophysics,4744048,2011-12-14T10:43:16Z,118028,Aesthetics is often considered a branch of philosophy too.
465625600,Neurophysics,4744048,2011-12-13T12:05:09Z,116598,Defining deductive and inductive. American college thing is not notable enough here.
465615962,Neurophysics,4744048,2011-12-13T10:20:27Z,116228,"Added on epistemology. Foundationism, coherentism, etc"
465403002,EmausBot,11292982,2011-12-12T03:54:20Z,115665,Robot: [[vo:Filosop]] is a featured article
465302550,Neurophysics,4744048,2011-12-11T16:14:48Z,115650,Talk page on format. Added on metaphysics.
464583524,Tpbradbury,16710,2011-12-07T15:55:14Z,114667,images need [[wp:fair use]] rationale for each article they're in
464231064,Neurophysics,4744048,2011-12-05T16:21:38Z,114717,Adding more links
464230073,Neurophysics,4744048,2011-12-05T16:15:20Z,114651,/* Etymology */
462901770,Neurophysics,4744048,2011-11-28T14:37:31Z,114607,Talk page.
462387207,EmausBot,11292982,2011-11-25T09:54:19Z,113469,r2.6.4) (Robot: Adding [[my:သဘာဝတ္ထဗေဒ]]
461927223,Neurophysics,4744048,2011-11-22T12:13:32Z,113430,Whoa! Cannot cite Wikipedia on Wikipedia.
461926834,Neurophysics,4744048,2011-11-22T12:09:51Z,113541,Most articles have their etymology section on the top so I thought of doing the same here.
461503585,Pigman,285310,2011-11-19T23:33:14Z,113541,clean up using [[Project:AWB|AWB]]
461396008,RockMagnetist,12961884,2011-11-19T07:02:15Z,113576,/* See also */ added link
461385313,Anthonyhcole,1265352,2011-11-19T04:43:05Z,113525,Undid revision 461383748 by [[Special:Contributions/Josephcunningham|Josephcunningham]] ([[User talk:Josephcunningham|talk]]) Per [[User_talk:Josephcunningham#November_2011|this discussion on your talk page]]
461383748,Josephcunningham,11348024,2011-11-19T04:25:36Z,113630,Reverting changes. Randomly calling something linkspam without looking at the merit of the site is not a good editorial policy.
461215520,JohnBlackburne,3082175,2011-11-18T02:22:44Z,113525,Reverted 1 edit by [[Special:Contributions/Josephcunningham|Josephcunningham]] ([[User talk:Josephcunningham|talk]]): Link spam. ([[WP:TW|TW]])
461212722,Josephcunningham,11348024,2011-11-18T01:59:56Z,113630,/* External links */
460844268,Snowded,1988889,2011-11-15T21:36:09Z,113525,adds nothing and isn't accurate anyway
460841916,Elixirbouncybounce,15704819,2011-11-15T21:22:36Z,113538,
460841487,Elixirbouncybounce,15704819,2011-11-15T21:19:55Z,113529,
460811510,タチコマ robot,421426,2011-11-15T18:05:32Z,113525,r2.7.2) (Robot: Modifying [[mr:तत्त्वज्ञान]]
460268949,Makeswell,8404377,2011-11-12T10:18:51Z,113519,/* Realism and nominalism */
459648199,Brad7777,15583579,2011-11-08T16:22:47Z,113486,/* External links */ removed parent category abstraction
459647970,Brad7777,15583579,2011-11-08T16:21:08Z,113511,/* External links */ removed parent category humanities
458744497,Jojalozzo,4328601,2011-11-03T02:17:50Z,113535,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/Sigma419|Sigma419]] ([[User talk:Sigma419|talk]]) to last version by Bilby
458566924,Sigma419,1071725,2011-11-02T01:46:56Z,113533,Undid revision 458566741 by [[Special:Contributions/Sigma419|Sigma419]] ([[User talk:Sigma419|talk]])
458566741,Sigma419,1071725,2011-11-02T01:45:43Z,113551,
458566646,Sigma419,1071725,2011-11-02T01:45:00Z,113533,
458071447,Bilby,822615,2011-10-30T03:12:33Z,113535,Added wikilinks per talk
456814699,GrouchoBot,8453292,2011-10-22T11:40:51Z,113482,r2.6.4) (Robot: Modifying [[iu:ᐃᓱᒪᓕᐅᕐᓂᖅ]]
456713614,Escarbot,1554195,2011-10-21T18:23:45Z,113495,r2.5.5) (Robot: Modifying [[sa:तत्त्वज्ञानम्]]
455415096,Escarbot,1554195,2011-10-13T18:57:10Z,113489,r2.5.5) (Robot: Modifying [[mr:तत्वज्ञान]]
455296699,Xenfreak,9488787,2011-10-13T00:29:18Z,113495,/* The analytic tradition */
455253135,JohnBlackburne,3082175,2011-10-12T19:19:09Z,113494,"Reverted 1 edit by [[Special:Contributions/Wierdox|Wierdox]] ([[User talk:Wierdox|talk]]): Science ≠ study, and no need to link it. ([[WP:TW|TW]])"
455250248,Wierdox,7583935,2011-10-12T19:01:12Z,113506,
454963074,Philosopherofscience,15367291,2011-10-11T00:47:13Z,113494,/* East Asia */
454962553,Philosopherofscience,15367291,2011-10-11T00:43:09Z,113080,/* Europe */
454962379,Philosopherofscience,15367291,2011-10-11T00:41:41Z,113101,/* Reference works */ references
454962051,Philosopherofscience,15367291,2011-10-11T00:39:07Z,112822,/* Ancient Graeco-Roman */ expanding
454961430,Philosopherofscience,15367291,2011-10-11T00:33:15Z,111840,/* Ancient Indian */ expanding with content from [[Indian philosophy]]
454960897,Philosopherofscience,15367291,2011-10-11T00:28:22Z,110761,/* Europe */
454960467,Philosopherofscience,15367291,2011-10-11T00:25:02Z,110749,/* Ancient Chinese */  expanding with content from [[Taoism]]
454960046,Philosopherofscience,15367291,2011-10-11T00:21:13Z,110025,"/* Middle East */  redundant, it is assumed that Middle Eastern philosophy during the medieval era is islamic philosophy"
454959830,Philosopherofscience,15367291,2011-10-11T00:19:28Z,110043,"/* East Asia */  cleaning up with content from the [[Neo-Confucianism]] article, merged sections together"
454959546,Philosopherofscience,15367291,2011-10-11T00:17:10Z,110012,/* East Asia */
454958724,Philosopherofscience,15367291,2011-10-11T00:11:12Z,109343,/* Ancient Chinese */  cleaning up using text taken from the [[Confucianism]] and [[Chinese philosophy]] articles
454957830,Philosopherofscience,15367291,2011-10-11T00:04:28Z,107892,"/* Ancient philosophy */ cleaning up article, merging egypt and babylon into one section"
454792421,271828182,1427952,2011-10-10T00:16:19Z,107900,/* Branches of philosophy */ rephrase to avoid POV foundationalism
454792222,271828182,1427952,2011-10-10T00:14:56Z,107909,/* Branches of philosophy */ rm redundant reference -- phil of law already in preceding list
454787848,271828182,1427952,2011-10-09T23:40:53Z,107932,"/* Ancient Indian */ rm redundancy, vague generality, incomplete sentence"
454787547,271828182,1427952,2011-10-09T23:38:29Z,108231,/* Ancient Chinese */ rm meaningless generality
454787310,271828182,1427952,2011-10-09T23:36:31Z,108432,/* Africa */ rm sentence that has nothing to do with ancient philosophy
454498055,11cookeaw1,8862725,2011-10-08T04:49:22Z,108733,
454497688,11cookeaw1,8862725,2011-10-08T04:45:10Z,108733,
452294574,Jojalozzo,4328601,2011-09-25T02:55:59Z,108729,/* Mid-Imperial China */ fix caps
452294385,Jojalozzo,4328601,2011-09-25T02:54:06Z,108729,"/* Ancient Persian */ fix caps, c/e"
452293908,Jojalozzo,4328601,2011-09-25T02:48:59Z,108764,/* Branches of philosophy */ fix caps
452106461,Cydebot,1215485,2011-09-23T23:09:19Z,108764,Robot - Removing category Article Feedback Pilot per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2011 September 15]].
451810888,FrescoBot,9021902,2011-09-22T07:47:53Z,108800,Bot: [[User:FrescoBot/Links|link syntax/spacing]] and minor changes
451775342,GTBacchus,6781,2011-09-22T01:33:31Z,108802,"changing link to better reflect article to which [[Chinese civilization]] now redirects, slight rewording"
450565208,Neurophysics,4744048,2011-09-15T00:55:07Z,108772,Typo
450397541,Parth24,9315482,2011-09-14T01:49:08Z,108774,
450397482,Parth24,9315482,2011-09-14T01:48:41Z,108776,
449302999,Halaqah,894009,2011-09-09T10:11:47Z,108764,/* Africa */
449284876,Andrew Lancaster,367949,2011-09-09T07:08:02Z,108763,/* Africa */  ce of new material; rem paragraph about ethiopia which seems to have nothing to do with philosophy
449283518,Halaqah,894009,2011-09-09T06:52:14Z,109172,/* Ancient philosophy */
449283364,Halaqah,894009,2011-09-09T06:50:31Z,109144,/* History */ including Africa
448380365,Snowded,1988889,2011-09-04T09:09:42Z,107433,Try not to combine so many different edits in one change - it makes it difficult for other editors.
448310155,Neurophysics,4744048,2011-09-04T00:53:11Z,107497,I can agree that the lead is debatable but I am sure these sections are not better left empty. Was it too hard to go through the edit?
448201688,Snowded,1988889,2011-09-03T09:39:34Z,106063,The previous version has been stable for some time - and was agreed by editors over extended discussion - please raise changes on talk page
448164925,Neurophysics,4744048,2011-09-03T05:14:41Z,108554,Hoping this is more stable :-)
447988916,Xqbot,8066546,2011-09-02T05:15:32Z,106063,r2.7.2) (robot Adding: [[km:ទស្សនវិជ្ជា]]
447984429,Xenfreak,9488787,2011-09-02T04:40:06Z,106022,/* The analytic tradition */
447977992,Xenfreak,9488787,2011-09-02T03:45:34Z,105886,"/* Branches of philosophy */  considering that this opinion is coming from the top department in the western world, i feel it's justified."
446845785,Danger,1659342,2011-08-26T16:49:17Z,105832,would would -> would
446299134,FoxBot,10254013,2011-08-23T10:56:31Z,105838,robot Modifying: [[za:Cwzyoz]]
445832676,Thomasmeeks,1151692,2011-08-20T15:16:08Z,105839,/* See also */ * [[Philosophy and economics]]
445560418,Shinju,3086581,2011-08-18T20:41:23Z,105808,/* Branches of philosophy */
445559731,Shinju,3086581,2011-08-18T20:37:01Z,105771,/* Branches of philosophy */
443779877,Philogo,3391221,2011-08-09T00:26:56Z,105900,revert lede to last stable wording
442639114,Andrew Lancaster,367949,2011-08-02T07:36:17Z,107243,
442636949,Andrew Lancaster,367949,2011-08-02T07:12:25Z,107240,fixing very awkward new sentence
442612223,Neurophysics,4744048,2011-08-02T02:42:23Z,107230,
442603123,Xqbot,8066546,2011-08-02T01:13:15Z,105900,r2.7.2) (robot Modifying: [[ig:Ákọ na Uche]]
440758726,Oracleofottawa,10506043,2011-07-22T01:53:55Z,105896,/* Reference works */ piping on last link....
440758523,Oracleofottawa,10506043,2011-07-22T01:52:19Z,105869,/* Reference works */ link to editor paul edwards article....
440733236,Yobot,7328338,2011-07-21T22:28:01Z,105865,[[WP:CHECKWIKI]] error 64|66|80|86|88|91|76 fixes + [[WP:GENFIXES|general fixes]] (BRFA 16) using [[Project:AWB|AWB]] (7788)
440587888,Mathematicmajic,14860640,2011-07-21T02:55:19Z,105881,/* Ancient Graeco-Roman */ linking to ancient greek philosophy
440587764,Mathematicmajic,14860640,2011-07-21T02:54:00Z,105824,/* Ancient Chinese */
440587372,Mathematicmajic,14860640,2011-07-21T02:50:26Z,105722,/* Ancient philosophy */  image size
440586815,Mathematicmajic,14860640,2011-07-21T02:44:51Z,105761,/* Islamic */
440586702,Mathematicmajic,14860640,2011-07-21T02:43:43Z,105759,"combining sections, see talk"
440515449,Helpful Pixie Bot,14216826,2011-07-20T17:41:04Z,106360,Dated {{Citation needed}}. (Build p613)
440514612,Saeed.Veradi,6289050,2011-07-20T17:35:28Z,106346,/* Medieval philosophy (c. 400–c. 1350) */ citation needed
439475656,Philogo,3391221,2011-07-14T17:54:16Z,106327,Undid revision 439378165 by [[Special:Contributions/Mcsven|Mcsven]] ([[User talk:Mcsven|talk]])
439378165,Mcsven,270981,2011-07-14T04:36:32Z,106316,
439129018,Pigman,285310,2011-07-12T18:41:27Z,106327,clean up using [[Project:AWB|AWB]]
437737819,Philogo,3391221,2011-07-04T17:37:07Z,106329,Undid revision 437700139 by [[Special:Contributions/SapienDeinosRexus|SapienDeinosRexus]] ([[User talk:SapienDeinosRexus|talk]])
